game_id;game_name;companies;rating;year
52135;"Winter Wolves Games Collection";4755;-1.0;2017
52137;"Ouka Sabaki";13183;-1.0;2017
52138;"Ouka Sabaki Zan";13183,4604;-1.0;2017
52155;"Comet Crash 2: The Kronkoid Wars";20256;70;2017
52164;"Crazy Strike Bowling EX";2332;73;2017
52190;"LEGO Ninjago Movie Video Game";292,293,14055;72;2017
52191;"Super Sidekicks";1474;70;2017
52198;"Middle-earth: Shadow of War Mobile";13363,50,407;-1.0;2017
52199;"Bleach: Paradise Lost";13188;-1.0;2017
52205;"Earthflow: Fate of the Stargazer";13191;-1.0;2017
52207;"MagiCat";8399;72;2017
52208;"Dot Hopper";13192;-1.0;2017
52251;"X Rebirth: VR Edition";1757;80;2017
52254;"Ostwind";18597,4936;60;2017
52255;"Samurai Riot";18688;65;2017
52257;"Mercury: Cascade into Madness";15671,9153;70;2017
52260;"MINDNIGHT";23844;70;2017
52270;"Last Soldier";15409;40;2017
52274;"The Hero Unmasked!";16347;70;2017
52276;"Battlegun";13300;60;2017
52285;"Baseball Mogul 2017";15396;-1.0;2017
52286;"Wonderful Everyday ~Diskontinuierliches Dasein~";24199,12568;80;2017
52295;"Dungeon Marathon";8858;60;2017
52432;"Stream Avatars";13193;-1.0;2017
52524;"Airport CEO";13195;80;2017
52555;"Absolver: Deluxe Edition";634,11674;-1.0;2017
52564;"A Rose in the Twilight Digital Bloodlust Edition";1405,2262;-1.0;2017
52616;"Baldur's Gate: The Complete Saga";5071;-1.0;2017
52667;"Black The Fall: Collector's Edition";8831;-1.0;2017
52672;"Burly Men at Sea Maestro: Beard Edition";11153;-1.0;2017
52673;"Burger Shop 2";24977;70;2017
52691;"Keep Sheep Safe!";13198;-1.0;2017
52715;"Redout: Lightspeed Edition";7011;80;2017
52745;"Target of Desire: Episode 1";13201;-1.0;2017
52764;"SturmFront: The Mutant War - Übel Edition";10191;70;2017
52765;"Double the Meat";15853,15854;-1.0;2017
52771;"Flight of Light";13230;-1.0;2017
52772;"Dead Horizon";30790;-1.0;2017
52777;"Ruthless Safari";12631,18911;30;2017
52779;"Trivia Vault: Mixed Trivia";17208;50;2017
52828;"SingStar: Celebration";13634,1033;70;2017
52877;"Pinball FX3: Star Wars Pinball - Heroes Within";453;-1.0;2017
52887;"Destiny 2: Digital Deluxe Edition";620,66;-1.0;2017
52899;"Dishonored Complete Collection";16565,19;-1.0;2017
52993;"Typoman: Revised";5914;75;2017
52996;"Europa Universalis IV: Third Rome";7466,517;-1.0;2017
53016;"VR Tennis Online";12592;-1.0;2017
53018;"VR Invaders: Complete Edition";7903;-1.0;2017
53036;"For Honor - Deluxe Edition";38,104;-1.0;2017
53069;"Gremlins, Inc. – The Governor Edition";9424,9425,9423,9422;-1.0;2017
53090;"Furi: One More Fight";8460;-1.0;2017
53092;"Bouncy Bob";15188,15190,9005,15291;52;2017
53180;"Hearts of Iron IV: Death or Dishonor";118,1278;-1.0;2017
53207;"Homefront : The Revolution - Beyond the Walls";19265,423;-1.0;2017
53209;"Bitcoin Collector";13144;50;2017
53213;"Hidden Expedition: The Fountain of Youth - Collector's Edition";17205,2245;-1.0;2017
53276;"Little Nightmares Complete Edition";747,248;75;2017
53309;"Tiny Rails";14165;80;2017
53315;"Lords of War";19960,19961;-1.0;2017
53358;"Middle-earth: Shadow of War - Silver Edition";407,50;-1.0;2017
53359;"Middle-earth: Shadow of War - Gold Edition";407,50;80;2017
53387;"Guild Wars 2: Path of Fire";255;82;2017
53462;"Planescape Torment: Enhanced Edition - Digital Deluxe";5071;-1.0;2017
53717;"Tekken 7: Deluxe Edition";3958;-1.0;2017
53790;"Resident Evil Revelations Collection";37;86;2017
53821;"Tom Clancys Splinter Cell Collection";3263;-1.0;2017
53833;"Total War: Warhammer - Norsca";112,111,23;-1.0;2017
53837;"Train Sim World: Great Western Express";7701;-1.0;2017
54332;"Youtubers Clicker";21504,18890;60;2017
54339;"Psychical Madness";13343;-1.0;2017
54340;"Minimized II";13342,13343;-1.0;2017
54342;"Trivia Vault: 1980's Trivia";17208;50;2017
54443;"Morph Girl";14850;50;2017
54444;"80.08";30214;-1.0;2017
54445;"Mothlight";20539;-1.0;2017
54453;"Hard Time";26674;60;2017
54454;"Nightmare at the lighthouse";13277;-1.0;2017
54455;"Gunducky Industries";13239;-1.0;2017
54457;"Tough Story: Big Hell";13542;-1.0;2017
54458;"The soldier in the mine";30871,18911;40;2017
54481;"Miniature TD";19262;-1.0;2017
54482;"Raccoon Hero";10060;-1.0;2017
54489;"Defenders of Ekron";15596,2238;70;2017
54493;"Damned Hours";18986;-1.0;2017
54497;"Comedy Night";9182;80;2017
54498;"DOG GONE GOLFING";3050;-1.0;2017
54502;"CastleMiner Warfare";5262;50;2017
54506;"Interplanetary: Enhanced Edition";8489,16437;80;2017
54513;"I.F.O";7620;-1.0;2017
54514;"Shopping Tycoon";19935;60;2017
54520;"Senran Kagura: New Link";13228,6071;-1.0;2017
54524;"Real Farm";3049,6999;40;2017
54528;"Stellaris: Synthetic Dawn";7466,517;-1.0;2017
54529;"Puzzle Adventure Blockle";11211;53;2017
54531;"Chroma Gun";10807;-1.0;2017
54532;"CastleStorm VR";453;-1.0;2017
54542;"Cubeshift";13231;-1.0;2017
54544;"Canada 150 Trivia Quiz";13233;-1.0;2017
54550;"Itadaki Street: Dragon Quest and Final Fantasy 30th Anniversary";26;-1.0;2017
54559;"Sky Ride";13306;-1.0;2017
54564;"Yo-Kai Watch Busters 2";837;-1.0;2017
54566;"Winning post 8 2017";858;-1.0;2017
54567;"Champion Jockey: Special";858;-1.0;2017
54580;"Megaton Rainfall";16028;65;2017
54581;"Gal*Gun VR";2344;80;2017
54590;"INVERSUS Deluxe";10125;80;2017
54612;"Fallout 4: Game of the Year Edition";126,16565;89;2017
54630;"Aokana: Four Rhythm Across the Blue";22077,22078,22079,18216,16852,4091;75;2017
54634;"Purrfect Date";14819,1389;80;2017
54639;"Turf Wars";13261;-1.0;2017
54646;"Step By Step";13269;-1.0;2017
54652;"Eternity Warriors VR";13272;80;2017
54656;"Chicken Wiggle";12242;77;2017
54657;"Alchemic Dungeons";13275,6379;-1.0;2017
54660;"Last Man Standing";10447;40;2017
54662;"Football Manager 2018";486,112;85;2017
54673;"FIFTEEN";13284;-1.0;2017
54679;"Splashy Dots";21288;-1.0;2017
54696;"The Sims 4: Toddler Stuff";283,1505,1;-1.0;2017
54697;"Offensive Combat: Redux!";13286,13287;42;2017
54698;"Hangry Bunnies From Mars";13288,13289;-1.0;2017
54699;"Black Mirror";10075,2397;48;2017
54700;"Shooty Fruity";10383;74;2017
54709;"Planet of the Apes: Last Frontier";13291,13294,13827;59;2017
54712;"Kingsman: The Golden Circle";13293;-1.0;2017
54713;"Ogre";8212;80;2017
54720;"Piece Out";8572;-1.0;2017
54723;"Warfront Defenders: Westerplatte";13299;-1.0;2017
54743;"Kenka Banchou Otome ~Kanzen Muketsu no My Honey~";2233,1217;-1.0;2017
54751;"Cities: Skylines - Concerts";943,517;-1.0;2017
54753;"Sora to Umi no Aida";11760,6574;-1.0;2017
54774;"Astro Bears Party";4594,15291;57;2017
54776;"Drone Fight";6379,13418;-1.0;2017
54777;"Drancia Saga";6379,12472;-1.0;2017
54778;"Naruto x Boruto: Ninja Voltage";248,9607,9608;-1.0;2017
54780;"Subsurface Circular";5152,9341;68;2017
54787;"ReCore: Definitive Edition";3226,1010;62;2017
54788;"Let's Sing 2018";13771,9043;-1.0;2017
54789;"MudRunner";110,946;73;2017
54800;"Order of Ataxia: Initial Effects";9045,5325;-1.0;2017
54804;"Monsters and Medicine";21046;-1.0;2017
54810;"Zup! 6";11203;80;2017
54812;"Axis Football 2017";17006;50;2017
54822;"Raiden V: Director's Cut";3014,5343,4091;73;2017
54823;"Out of Ammo: Death Drive";10935;70;2017
54828;"Zombie Solitaire 2 Chapter 2";16360;70;2017
54831;"1bitHeart";24076,4363;78;2017
54836;"Rangi";9368,14948;70;2017
54840;"ContactS";14985,13857;80;2017
54848;"XXZ: Strip Сlub";14431;70;2017
54849;"The Legend of the Dragonflame High School";18258;-1.0;2017
54854;"Dogcoin";19251;-1.0;2017
54860;"- Occult RERaise -";23946;-1.0;2017
54861;"True or False Universe";18035;-1.0;2017
54865;"Dark Dimensions: Wax Beauty - Collector's Edition";17905,2245;-1.0;2017
54870;"Captain Backwater";12562;-1.0;2017
54879;"Trivia Vault: 1980's Trivia 2";17208;40;2017
54886;"Space Pilgrim Academy";9323,18754;70;2017
54887;"Quad Hopping";28984,26152;30;2017
54890;"Trivia Vault: Classic Rock Trivia 2";17208;-1.0;2017
54893;"Corn Maze";13201;-1.0;2017
54905;"Save Dash";10249;-1.0;2017
54919;"Un:Birthday Song ~Ai wo Utau Shinigami~";24678;-1.0;2017
54925;"GUTS";13880,16406;-1.0;2017
54959;"Super Ping Pong Trick Shot";15005;73;2017
54977;"SkidStorm";17830;60;2017
54979;"No Heroes Here";13929,13930;70;2017
54990;"Golem Creation Kit";9349,6961;70;2017
54995;"Jumpsters";13315;-1.0;2017
54999;"KILL THE EMOJI";12547;80;2017
55011;"Pokémon Chasm Crosser";1074;-1.0;2017
55024;"Bullyparade - DER Spiel";9721,13319;-1.0;2017
55041;"Metal Gear Solid 2: Sons of Liberty HD Edition";161,1030,3226;80;2017
55044;"Arena of Valor";13329,3595;76;2017
55048;"Another Lost Phone: Laura's Story";12016,12528;74;2017
55050;"Demons Age";16390;-1.0;2017
55072;"Rush: A Disney Pixar Adventure";442,1010;67;2017
55077;"Beast Battle Simulator";21280;97;2017
55081;"Tyranny: Bastard's Wound";47,517;55;2017
55090;"Yakuza Kiwami 2";14150,112,774;87;2017
55102;"Find It - Tap the Different";13348;-1.0;2017
55106;"Reigns: Her Majesty";634,9364;75;2017
55122;"Rule with an Iron Fish";13353;70;2017
55124;"Math Combat Challenge";13354;-1.0;2017
55125;"BVOVB: Bruising Vengeance of the Vintage Boxer";6930;-1.0;2017
55133;"Guardian";24757;-1.0;2017
55136;"Guess The Flags : A fun quiz";13357;-1.0;2017
55146;"Meteorite's Journey";13359;-1.0;2017
55167;"Tom Clancy's Rainbow Six Siege: Operation Blood Orchid";38,104;-1.0;2017
55172;"Dreamworks Voltron VR Chronicles";3682;63;2017
55174;"Super Beat Sports";843;58;2017
55176;"Shantae: Half-Genie Hero - Pirate Queen's Quest";1021,2187;60;2017
55179;"CATS: Crash Arena Turbo Stars";5226;71;2017
55181;"Carrier";25482;-1.0;2017
55182;"Evil Spirits";13366;-1.0;2017
55194;"JCB Pioneer: Mars";14368,17071;50;2017
55196;"Floor Kids";13369,14000;75;2017
55197;"Yono and the Celestial Elephants";5050;70;2017
55215;"Earth Atlantis";3010,13588;78;2017
55217;"Crazy CarToon";13380,13381;-1.0;2017
55225;"Rush to Adventure";17734;70;2017
55228;"Uurnog Uurnlimited";7079,14283;65;2017
55231;"The Little Ball That Could";18960;75;2017
55234;"Nimble Fish";23019;-1.0;2017
55238;"JumpGuy";13382;-1.0;2017
55244;"Road Rage";1904,3037;33;2017
55250;"Pinball Deluxe: Reloaded";15580;70;2017
55251;"Raccoon Hero: Among The Cacti";10060;-1.0;2017
55256;"The Sage of Twilight";18170;-1.0;2017
55258;"Deep Ones";15106,10955;60;2017
55264;"Molten Armor";19946;60;2017
55272;"XXZ";14431;-1.0;2017
55277;"Survival driver 2: Heavy vehicles";17190;-1.0;2017
55280;"Puzzle Fighter";37,1611;75;2017
55285;"aMAZE Dark Times";13144;50;2017
55292;"Fortune's Tavern - Fantasy Tavern Simulation, Remastered";14966;-1.0;2017
55295;"Rex: Another Island";20447,8188;70;2017
55299;"Supersonic Tank Cats";18875;70;2017
55304;"ZOMBIE CAR MASSACRE";12547;60;2017
55315;"Darkarta: A Broken Heart's Quest";27249;50;2017
55327;"BOOKS";23917;50;2017
55337;"Deadly Traps";11933;-1.0;2017
55355;"Destiny of Blood";18174,16932;-1.0;2017
55358;"HardBall";14270;50;2017
55362;"Trials of the Thief-Taker";16347;-1.0;2017
55383;"SchoolWar - VR AnimeGirl";19262;-1.0;2017
55391;"The Nightmare from Beyond";8329;-1.0;2017
55395;"Polygoneer";20448;70;2017
55407;"Zombitatos: Ultimate Game Of The Year Edition";21341;50;2017
55408;"MarZ: Tactical Base Defense";16274;70;2017
55421;"OM6N";22635;-1.0;2017
55422;"HEADLINER";16758;80;2017
55433;"Mad Farm";21022;-1.0;2017
55451;"SiNKR";23172,23173;74;2017
55457;"Bloody Mice";18559;70;2017
55458;"Questr";17588;70;2017
55459;"Peninsular War Battles";18633;50;2017
55468;"Yet Another Zombie Defense HD";8255;65;2017
55477;"War Robots VR: The Skirmish";20755;-1.0;2017
55482;"NeoCube";15134,15135,15136;-1.0;2017
55501;"Civil War: Gettysburg";18633;-1.0;2017
55503;"Indeep | The casual dungeon crawler";13591;-1.0;2017
55508;"Renegade Grounds: Episode 1";15671,9153;-1.0;2017
55518;"Hold the Line: The American Revolution";18633;-1.0;2017
55519;"The Myth Seekers: The Legacy of Vulcan";11868,5838;80;2017
55522;"F.E.X (Forced Evolution Experiment)";20649;-1.0;2017
55527;"Aces High III";14492;-1.0;2017
55532;"Damascus Gear Operation Tokyo HD";1218;50;2017
55533;"Alicia Quatermain: Secrets Of The Lost Treasures";9107;60;2017
55536;"Mirror";21484,21685;70;2017
55538;"Fashioning Little Miss Lonesome";5188;80;2017
55544;"Blue Angels Aerobatic Flight Simulator";13879;50;2017
55546;"The Legacy: Forgotten Gates";13358;70;2017
55550;"Trivia Vault: Science & History Trivia 2";17208;50;2017
55556;"Fjong";8451;-1.0;2017
55570;"Insidia";20726;-1.0;2017
55573;"Stellatum";25141;50;2017
55590;"Mashinky";14316;90;2017
55593;"Dice Tower Defense";14515;50;2017
55597;"Forest Guardian";13864;-1.0;2017
55598;"ZAMBI 2 KIL";23920,23913;-1.0;2017
55605;"Awakening: The Goblin Kingdom - Collector's Edition";2263,2245;-1.0;2017
55606;"European Mystery: The Face of Envy - Collector's Edition";2245,30593;-1.0;2017
55607;"Clad in Iron: Gulf of Mexico 1864";7966;70;2017
55618;"Relic Keepers";10977;-1.0;2017
55622;"The Mexican Dream";10977;50;2017
55628;"Bomber Crew";5048,13388;77;2017
55634;"Glitch Simulator 2018";23920,23913;30;2017
55639;"Immersive Poetry";19043;-1.0;2017
55643;"VirtuGO";13147;-1.0;2017
55649;"SPACE ASTEROID SHOOTER";12547;50;2017
55654;"Protagon";5034;-1.0;2017
55660;"BROKE PROTOCOL: Online City RPG";23918;50;2017
55661;"Surface: Game of Gods - Collector's Edition";7412,2245;-1.0;2017
55662;"Otherworld: Shades of Fall Collector's Edition";2263,2245;-1.0;2017
55666;"Alimardan Meets Merlin";7048,146;-1.0;2017
55667;"Alimardan's Mischief";7048,146;-1.0;2017
55671;"The IOTA Project";10576;-1.0;2017
55688;"Neofeud";19903;50;2017
55689;"Academia: School Simulator";16474;80;2017
55695;"Holy Potatoes! What the Hell?!";832,6924,2248;66;2017
55697;"The Secret Order 6: Bloodline";11868,5838;90;2017
55700;"Senalux";10371;70;2017
55701;"STATUS: INSANE";17821;70;2017
55709;"BlobCat";16118;-1.0;2017
55716;"Grav Blazer Squared";17208;-1.0;2017
55720;"Little Dog";13864;30;2017
55725;"Puzzle Dating";10550,10551;50;2017
55738;"Trivia Vault: Mini Mixed Trivia 2";17208;-1.0;2017
55739;"Trivia Vault: Mini Mixed Trivia";17208;50;2017
55748;"Trivia Vault: Super Heroes Trivia 2";17208;50;2017
55755;"Make a word!";14515;60;2017
55761;"Princess Serena ~Raid of Demon Legion~";13856;50;2017
55764;"The Witch's Isle";19841;70;2017
55768;"DEVIL GUNS - DEMON BULLET HELL ARENA";12547;50;2017
55796;"Juniper's Knot";8193;-1.0;2017
55799;"PUSH";5527,22513,9559;80;2017
55801;"Floor Plan: Hands-On Edition";16091;70;2017
55805;"Tales from Candlekeep: Tomb of Annihilation";16990;60;2017
55808;"AngerForce - Reloaded";14762,16054;50;2017
55863;"Jake Hunter Detective Story: Ghost of The Dusk";2103,1218;63;2017
55888;"Computer Tycoon";12437;68;2017
55935;"Doki Doki Literature Club!";14329;89;2017
55941;"Mutant Alien Moles of the Dead: Whack Whack or Die";3913;-1.0;2017
55948;"SOUND VOLTEX III GRAVITY WARS: e-amusement cloud";129;-1.0;2017
55961;"LINX Battle Arena";17223;-1.0;2017
55981;"Anime Workshop";13133;-1.0;2017
56003;"Fastlane: Road to Revenge";18662;90;2017
56014;"Kingdoms of Heckfire";15346;80;2017
56018;"Arkanoid vs. Space Invaders";26,817;90;2017
56066;"Ninja Shodown";10849,832;65;2017
56071;"Mysterious Stars 3D: Road To Idol";13133;-1.0;2017
56075;"Pinball";13523,13524,13515;-1.0;2017
56131;"Really Bad Chess";14416,4697;-1.0;2017
56139;"Infinite Golf";15436;70;2017
56144;"TOKYO GHOUL [:re birth]";248,9608;-1.0;2017
56151;"Citadale: The Legends Trilogy";18981,1460;-1.0;2017
56166;"Dead Ahead: Zombie Warfare";16926;-1.0;2017
56172;"Mystery Case Files: The Black Veil";7463;-1.0;2017
56281;"SubaraCity";6379,6957;-1.0;2017
56289;"Desert Island Fishing";13168;-1.0;2017
56295;"Go! Go! Kokopolo 3D";6379;-1.0;2017
56308;"Darza's Dominion";19826;-1.0;2017
56319;"Uta no Prince-sama: Repeat LOVE";1405,6307;-1.0;2017
56434;"Anti Chess";18016;-1.0;2017
56435;"Dujanah";15653;75;2017
56447;"Interference";17616;-1.0;2017
56511;"Landfall";22355,11586;-1.0;2017
56535;"Goime 500";30934;-1.0;2017
56553;"CPU Invaders";4425;80;2017
56581;"High Hell";634,21623,10603;65;2017
56585;"Radiation City";8789;50;2017
56586;"Toon Blast";14775;90;2017
56589;"Mecho Tales";13973;64;2017
56594;"Resurgence";14363;-1.0;2017
56613;"Mad Age And This Guy";19179;70;2017
56616;"Exterminator: Escape!";12576;-1.0;2017
56651;"DeathComing";16055;80;2017
56653;"Sense of The Devil";13387;30;2017
56655;"Attack Of Insects";21326;70;2017
56659;"The Power Factory";15131;-1.0;2017
56661;"Kamikaze Cube";15663,15664;-1.0;2017
56672;"Project Mercury";24853;-1.0;2017
56695;"Log Jammers";15416;-1.0;2017
56697;"Coffee Crisis";15416;71;2017
56831;"WitchWay";24777,24778,24779,23835;-1.0;2017
56869;"Reverie";17633;72;2017
56873;"Duck Season";9582;60;2017
56892;"Life of Black Tiger";14292;-1.0;2017
56969;"Vaporum";13430,4726;77;2017
56972;"Sonny";13396,13394;50;2017
56982;"Wands";17715;70;2017
56987;"Touhou Hyouibana～Antinomy of Common Flowers";9378,14268;-1.0;2017
57000;"Rise of Agon";13397;-1.0;2017
57001;"Raiders of the Broken Planet: Alien Myths";169;-1.0;2017
57006;"Hidden my game by mom 2";14066;-1.0;2017
57020;"Earth Defense Force 4.1: Wing Diver The Shooter";13400,13401,449;66;2017
57030;"Asyula 方舟之链";25010;-1.0;2017
57032;"Sakura Gamer";8891;80;2017
57034;"The Legend of Sword and Fairy 6";14085,13182;-1.0;2017
57038;"Dungeons Of Kremlin: Remastered";12299,13344;50;2017
57045;"AMPLITUDE: A Visual Novel";25016;70;2017
57048;"ExoSphere";15928;-1.0;2017
57157;"Candy, Please!";14908;-1.0;2017
57302;"The Trail";13126,1531;-1.0;2017
57303;"Beatsplosion! for Kinect";6645;60;2017
57317;"Tobu Tobu Girl";26082;-1.0;2017
57366;"MU Legend";7622;-1.0;2017
57414;"Bladebound";5838;-1.0;2017
57447;"MUJO";13952;-1.0;2017
57691;"Pocket Shooter Hardcore";13404;-1.0;2017
57693;"Dead Rising 4: Frank's Big Package";37;78;2017
57700;"Call of Duty: Infinite Warfare - Retribution";438,66;60;2017
57841;"Urban Trial Freestyle 2";13685;72;2017
57916;"Airavat";12618;-1.0;2017
58000;"Awakening: The Golden Age";2245;-1.0;2017
58027;"Amaranthine Voyage: The Living Mountain";17205,2245;-1.0;2017
58120;"Dance Dance Revolution A";129,161;-1.0;2017
58194;"ISLAND";12568,12569;70;2017
58239;"Kung Fu FIGHT!";14908;-1.0;2017
58591;"Poi: Explorer Edition";9936,11866;70;2017
58625;"Afterpulse";10903;-1.0;2017
58630;"Animal Crossing: Pocket Camp";70,7902;73;2017
58717;"80's Overdrive";25628,14370,25629;87;2017
58720;"3 Player Battle";13410;-1.0;2017
58744;"Way of Redemption";20685;-1.0;2017
58873;"Star Ghost";14370;74;2017
58926;"March of Empires";61;-1.0;2017
58941;"Mario Party Challenge World";37;-1.0;2017
59108;"Record of Lodoss War Online";13413,2748,13414;-1.0;2017
59111;"Tobeyo!! Dragon!";13418;-1.0;2017
59123;"Fairune";6379,12472,15310,6957,4594;68;2017
59128;"HIVE: Altenum Wars";15405;-1.0;2017
59130;"Trivia Vault: Mini Mixed Trivia 4";17208;60;2017
59131;"Trivia Vault: Mini Mixed Trivia 3";17208;-1.0;2017
59133;"DwarfCorp";25552;50;2017
59134;"Super Trashforce";13342,13344;-1.0;2017
59136;"Deep Dark Fantasies";15993,15994;50;2017
59137;"West of Red";13387;60;2017
59138;"Bloody Glimpse";13387;40;2017
59139;"Hardcore ZBoy";16325;40;2017
59140;"Crazy Scientist";13864;40;2017
59144;"Until the last";14453;-1.0;2017
59147;"Dark Realm: Princess of Ice Collector's Edition";19126,2245;-1.0;2017
59148;"Spirits of Mystery: The Dark Minotaur - Collector's Edition";19036,2245;-1.0;2017
59150;"Nudist Beach Survival Simulator";30215;-1.0;2017
59225;"Chupacabra";21350;-1.0;2017
59228;"Cyborg Arena";11639;50;2017
59237;"Infernales";13643;60;2017
59243;"A Plot Story";9062;-1.0;2017
59252;"Darkestville Castle";2992;72;2017
59259;"Football Mogul 18";15396;40;2017
59260;"Sidewords";6087;70;2017
59372;"Hime Hibi Zoku! 2 Gakki -New Princess Days!!-";19092;-1.0;2017
59438;"Vertical Dash";13420;-1.0;2017
59565;"Voxel Interceptor";13506;-1.0;2017
59568;"Dr. Cares - Pet Rescue 911";8687;70;2017
59572;"Tales of Blood and Sand";21923;-1.0;2017
59575;"Adam Waste";14080;-1.0;2017
59578;"Access";14491;-1.0;2017
59587;"L.A. Noire: The VR Case Files";29;72;2017
59591;"Nioh: Bloodshed's End";769,10100,858;90;2017
59848;"L.A. Noire for the Nintendo Switch";29,794;78;2017
59849;"L.A. Noire for PlayStation 4 and Xbox One";29;79;2017
59852;"Symphony of Eternity";1281;-1.0;2017
59853;"Lichtspeer: Double Speer Edition";5047;72;2017
60212;"Cogmind";18488;80;2017
60540;"Petrichor";12083;-1.0;2017
60962;"Dungeon Travelers 2-2";3045;-1.0;2017
61044;"Numinous";13424;-1.0;2017
61294;"Quiet, Please";14908;-1.0;2017
61469;"Hoshizora no Memoria -Wish upon a Shooting Star-";27643,5325;70;2017
61583;"Destiny 2: Curse of Osiris";620,3582,72;56;2017
61593;"Dark Parables: Goldilocks and the Fallen Star - Collector's Edition";17205,2245;-1.0;2017
61594;"Stone Flower";12631,19994;-1.0;2017
